game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
400791505,2015-11-29T18:00Z,2015-11-29T18:00Z,27,0,1,3.0,-107.0,-103.0,46.5,U,120.0,0,-127.0,0,12.0,25.0,0,11,1,25.0,10.0,17.0,"The Colts are now 3-0 this season when Matt Hasselbeck starts and 2-5 when Andrew Luck starts. Hasselbeck has a better completion percentage, TD-INT ratio and Total QBR than Luck.",27,0,12.0,12.0,23.0,The Buccaneers have won back-to-back games for the first time since 2013. They've also won five games in a season for the first time since 2012 (7-9).,TB,Tampa Bay Buccaneers,Indianapolis Colts,IND,Tampa Bay Buccaneers,TB,-173.0,-133.0,156.0,120.0,40.0,-36.0,-0.23121387283236994,-0.23076923076923078,11.337070462278458,10.157919734538826,10.0,10.0,16.0,1,0,0,1,1,0,0
400791511,2015-10-25T17:00Z,2015-10-25T17:00Z,27,0,1,3.0,-107.0,-103.0,42.0,O,136.0,0,-110.0,1,30.0,31.0,0,28,1,31.0,22.0,21.0,"The Redskins led the NFL in rushing through the first four weeks. In two games since (both losses), they've gained 85 yards on 41 rushes.",27,0,30.0,31.0,28.0,Jameis Winston and Mike Evans need to get on the same page. Winston is 13-of-33 with no touchdowns and three interceptions targeting Evans this season.,TB,Tampa Bay Buccaneers,Washington Commanders,WSH,Tampa Bay Buccaneers,TB,-185.0,-150.0,166.0,136.0,35.0,-30.0,-0.1891891891891892,-0.18072289156626506,10.025681309232091,8.787165966014625,10.0,10.0,21.0,1,0,1,0,0,1,1
400791538,2015-12-27T18:00Z,2015-12-27T18:00Z,27,1,0,-3.0,-102.0,-108.0,44.0,O,-179.0,0,-123.0,0,21.0,26.0,0,27,0,21.0,17.0,18.0,"Mike Evans is just the fourth receiver in Buccaneers history to record consecutive 1,000-yard receiving seasons. Evans, Jameis Winston and Doug Martin make a promising trio.",3,1,26.0,24.0,19.0,"Jay Cutler really isn't to blame for the Bears' recent swoon. This season, for the first time in his career, Cutler is averaging at least two touchdown passes for every interception thrown.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,-160.0,-179.0,144.0,161.0,-19.0,17.0,0.11875,0.11805555555555555,11.760429086886766,10.364510452649316,4.0,4.0,13.0,0,1,1,0,0,1,0
400791539,2015-12-13T18:00Z,2015-12-13T18:00Z,27,1,0,-6.0,-106.0,-104.0,52.0,U,-247.0,0,-104.0,0,17.0,24.0,0,27,0,17.0,14.0,17.0,"Jameis Winston has been as good as advertised, but the resurgence of Doug Martin has been huge for Tampa. Martin is 49 yards shy of leading the league in rushing.",18,1,24.0,25.0,22.0,The Saints have allowed at least four touchdown passes in four of their past five games. Fifteen teams haven't allowed four touchdowns in a game one time this season.,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,-205.0,-247.0,175.0,220.0,-42.0,45.0,0.2048780487804878,0.2571428571428571,16.91127854395823,15.708450313618185,10.0,10.0,22.0,0,1,0,1,0,1,0
400791579,2015-12-06T18:00Z,2015-12-06T18:00Z,27,1,0,-1.0,-106.0,-104.0,46.5,U,-115.0,1,-108.0,1,23.0,19.0,1,27,1,23.0,17.0,12.0,"Mike Evans had another big drop Sunday on a play that would have set up the Buccaneers inside the 10. Evans has 10 drops this season, most in the NFL.",1,0,19.0,15.0,11.0,"The Falcons are giving up too many opportunities for points, committing an NFL-high seven turnovers on red zone plays this season. Matt Ryan has an NFL-worst four red zone interceptions.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,-123.0,-109.0,111.0,-101.0,14.0,-212.0,-0.11382113821138211,-1.90990990990991,85.72411173837459,92.41469940797657,14.0,14.0,25.0,1,0,0,1,1,0,1
400791582,2015-09-13T20:25Z,2015-09-13T20:25Z,27,1,0,-3.0,-102.0,-108.0,40.5,O,-150.0,0,-105.0,0,14.0,42.0,0,27,0,14.0,29.0,31.0,"It's a new day for Tampa with Jameis Winston. A rookie QB hasn't started Week 1 for the Buccaneers since Doug Williams did it in 1978, the franchise's third year of existence.",10,1,42.0,30.0,32.0,The Titans and Raiders were the only teams to rank in the bottom four in both points scored and points allowed last season. Marcus Mariota has his work cut out for him.,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Tennessee Titans,TEN,-165.0,-150.0,145.0,136.0,15.0,-9.0,-0.09090909090909091,-0.06206896551724138,7.966335418497014,6.848053251350586,6.0,8.0,16.0,0,1,1,0,0,1,0
400791589,2015-09-27T17:00Z,2015-09-27T17:00Z,27,0,1,6.0,102.0,-113.0,41.0,U,225.0,0,-105.0,0,9.0,19.0,0,34,1,19.0,25.0,26.0,"Arian Foster can't get back soon enough for the 0-2 Texans. Houston already has attempted an NFL-high 105 passes this season, with an NFL-worst 50.5 completion percentage.",27,0,9.0,29.0,32.0,The Buccaneers' win over the Saints broke a seven-game losing streak and an eight-game divisional losing streak. Is a win streak on deck? They take on the 0-2 Texans in Week 3.,TB,Tampa Bay Buccaneers,Houston Texans,HOU,Tampa Bay Buccaneers,TB,-275.0,-253.0,244.0,225.0,22.0,-19.0,-0.08,-0.0778688524590164,15.598831027091892,13.160770583554035,4.0,4.0,18.0,1,0,0,1,1,0,0
400791605,2015-11-01T18:00Z,2015-11-01T18:00Z,27,0,1,8.0,100.0,-110.0,47.5,U,330.0,1,-114.0,1,23.0,20.0,1,1,0,20.0,7.0,7.0,Turnovers are becoming a problem as the Falcons have committed eight the past three games. They had two turnovers in their first four games.,27,1,23.0,28.0,31.0,The offense has improved as Tampa Bay is averaging a touchdown more per game this season than last. Problem is the defense has allowed an NFL-worst 29.8 PPG.,TB,Tampa Bay Buccaneers,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,-310.0,-370.0,260.0,322.0,-60.0,62.0,0.1935483870967742,0.23846153846153847,15.904611490591861,15.325033985824197,14.0,14.0,25.0,0,1,0,1,0,1,1
400791634,2015-09-20T17:00Z,2015-09-20T17:00Z,27,0,1,9.5,-101.0,-109.0,47.0,U,354.0,1,-110.0,1,26.0,19.0,1,18,0,19.0,22.0,16.0,"Drew Brees got a lot of help from his friends to acquire his 355 passing yards in Week 1. The Saints gained 271 yards after the catch Sunday, most in the Brees-Sean Payton era.",27,1,26.0,32.0,29.0,Good news. Jameis Winston's first NFL pass was intercepted and returned for a touchdown. The last quarterback to have that happen? Brett Favre (Elias).,TB,Tampa Bay Buccaneers,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-465.0,-410.0,390.0,354.0,55.0,-36.0,-0.11827956989247312,-0.09230769230769231,19.829511436480825,15.087680247078914,6.0,8.0,15.0,0,1,0,1,0,1,1
400791650,2015-12-18T01:25Z,2015-12-18T01:25Z,27,0,1,1.0,-106.0,-104.0,41.0,O,-101.0,0,-108.0,0,23.0,31.0,0,14,1,31.0,26.0,28.0,The Rams are 4-1 this season when Todd Gurley rushes for at least 100 yards. They are 1-7 when he doesn't play or fails to reach 100 rushing yards.,27,0,23.0,18.0,14.0,"The Buccaneers will have to address the pass defense this offseason. They are allowing an NFL-worst 68.7 completion percentage, including a 75.6 percent mark in Sunday's loss to the Saints.",TB,Tampa Bay Buccaneers,Los Angeles Rams,LAR,Tampa Bay Buccaneers,TB,-117.0,-108.0,106.0,-102.0,9.0,-208.0,-0.07692307692307693,-1.9622641509433962,10.553514422535589,44.308313742080806,14.0,14.0,25.0,1,0,1,0,1,0,0
400791668,2015-11-22T18:00Z,2015-11-22T18:00Z,27,0,1,7.0,-105.0,-105.0,46.0,O,270.0,1,-113.0,1,45.0,17.0,1,21,0,17.0,19.0,16.0,"If Sam Bradford is out, the Eagles likely won't see a dip in quarterback play. Mark Sanchez went 4-4 with a 59.3 Total QBR with the Eagles last season.",27,1,45.0,23.0,25.0,"Things are looking bright in Tampa. The Bucs are 3-2 in their past five games, after going 3-20 in their previous 23.",TB,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,Tampa Bay Buccaneers,TB,-233.0,-307.0,208.0,270.0,-74.0,62.0,0.31759656652360513,0.2980769230769231,23.442202159892382,19.650833650456022,6.0,6.0,20.0,0,1,1,0,0,1,1
400791701,2015-10-04T17:00Z,2015-10-04T17:00Z,27,1,0,3.0,-110.0,-100.0,40.0,O,131.0,0,-110.0,0,23.0,37.0,0,27,0,23.0,30.0,29.0,"Jameis Winston has completed less than half his passes in two of his three games this season, both of which were losses. He's the only quarterback with two such games this season.",29,1,37.0,9.0,14.0,"Cam Newton has accounted for all seven of the Panthers' offensive touchdowns this season, passing for five scores and rushing for two.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,145.0,131.0,-161.0,-145.0,-14.0,16.0,-0.09655172413793103,-0.09937888198757763,7.431796669150854,8.33978105539636,12.0,12.0,22.0,0,1,1,0,0,1,0
400791731,2015-11-08T21:05Z,2015-11-08T21:05Z,27,1,0,1.5,102.0,-112.0,49.0,O,107.0,0,-105.0,0,18.0,32.0,0,27,0,18.0,21.0,28.0,"Jameis Winston has posted a Total QBR of 88-plus in two straight games, one of just four rookies to do so in the past 10 seasons. He gets the Giants next, who just allowed Drew Brees to post a Total QBR of 96.",19,1,32.0,14.0,14.0,"The Giants are allowing a league-worst 427.5 total yards per game, the fourth-most allowed through a team's first eight games of a season in the Super Bowl era.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New York Giants,NYG,120.0,107.0,-132.0,-118.0,-13.0,14.0,-0.10833333333333334,-0.10606060606060606,5.589683820878539,6.2641144972599765,11.0,12.0,24.0,0,1,1,0,0,1,0
400874503,2016-10-23T20:05Z,2016-10-23T20:05Z,27,0,1,1.0,-104.0,-106.0,45.0,O,104.0,1,-103.0,1,34.0,17.0,1,25,0,17.0,,,,27,1,34.0,,,,TB,Tampa Bay Buccaneers,San Francisco 49ers,SF,Tampa Bay Buccaneers,TB,106.0,-115.0,-117.0,104.0,-221.0,221.0,-2.0849056603773586,-1.8888888888888888,113.96115450820119,101.28660481914413,10.0,10.0,20.0,0,1,1,0,0,1,1
400874513,2016-12-24T21:25Z,2016-12-24T21:25Z,27,0,1,3.0,-107.0,-103.0,53.0,O,153.0,0,106.0,0,24.0,31.0,0,18,1,31.0,,,,27,0,24.0,,,,TB,Tampa Bay Buccaneers,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-155.0,-170.0,135.0,153.0,-15.0,18.0,0.0967741935483871,0.13333333333333333,11.535741559749566,11.169153951844338,12.0,12.0,25.0,1,0,1,0,1,0,0
400874515,2016-09-18T20:05Z,2016-09-18T20:05Z,27,0,1,7.5,-105.0,-105.0,49.5,U,289.0,0,-119.0,0,7.0,40.0,0,22,1,40.0,,,,27,0,7.0,,,,TB,Tampa Bay Buccaneers,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TB,-280.0,-330.0,248.0,289.0,-50.0,41.0,0.17857142857142858,0.16532258064516128,20.98700896875363,18.932895854954293,8.0,10.0,11.0,1,0,0,1,1,0,0
400874522,2016-09-11T17:00Z,2016-09-11T17:00Z,27,0,1,2.5,-110.0,-100.0,46.5,O,121.0,1,-100.0,1,31.0,24.0,1,1,0,24.0,,,,27,1,31.0,,,,TB,Tampa Bay Buccaneers,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,-160.0,-134.0,144.0,121.0,26.0,-23.0,-0.1625,-0.1597222222222222,10.206925035549085,9.072358695934167,6.0,6.0,14.0,0,1,1,0,0,1,1
400874550,2016-12-11T21:25Z,2016-12-11T21:25Z,27,1,0,-2.0,-105.0,-105.0,52.0,U,-125.0,1,-108.0,1,16.0,11.0,1,27,1,16.0,,,,18,0,11.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,-140.0,-125.0,127.0,113.0,15.0,-14.0,-0.10714285714285714,-0.11023622047244094,6.895132858970677,6.227435457790983,6.0,6.0,15.0,1,0,0,1,1,0,1
400874561,2016-10-30T17:00Z,2016-10-30T17:00Z,27,1,0,-1.0,106.0,-117.0,48.0,O,-115.0,0,-107.0,0,24.0,30.0,0,27,0,24.0,,,,13,1,30.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Las Vegas Raiders,LV,-117.0,-115.0,106.0,104.0,2.0,-2.0,-0.017094017094017096,-0.018867924528301886,114.8893538860918,118.0977253264123,4.0,4.0,11.0,0,1,1,0,0,1,0
400874578,2016-11-13T18:00Z,2016-11-13T18:00Z,27,1,0,2.5,105.0,-116.0,45.0,O,131.0,1,106.0,1,36.0,10.0,1,27,1,36.0,,,,3,0,10.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,-105.0,131.0,-115.0,-145.0,236.0,-30.0,-2.2476190476190476,0.2608695652173913,45.475341303465406,8.24883830204795,14.0,14.0,25.0,1,0,1,0,1,0,1
400874605,2016-11-04T00:25Z,2016-11-04T00:25Z,27,1,0,4.5,-110.0,-100.0,49.0,O,186.0,0,-107.0,0,28.0,43.0,0,27,0,28.0,,,,1,1,43.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,155.0,186.0,-175.0,-208.0,31.0,-33.0,0.2,0.18857142857142858,9.645359870578549,10.620579235460902,2.0,2.0,14.0,0,1,1,0,0,1,0
400874618,2016-09-25T20:05Z,2016-09-25T20:05Z,27,1,0,-3.5,-104.0,-106.0,40.5,O,-173.0,0,-104.0,0,32.0,37.0,0,27,0,32.0,,,,14,1,37.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Los Angeles Rams,LAR,-218.0,-173.0,195.0,156.0,45.0,-39.0,-0.20642201834862386,-0.2,21.45530389809189,18.704530924997368,10.0,10.0,18.0,0,1,1,0,0,1,0
400874648,2016-10-11T00:30Z,2016-10-11T00:30Z,27,0,1,6.0,-116.0,105.0,46.5,U,216.0,1,-109.0,1,17.0,14.0,1,29,0,14.0,,,,27,1,17.0,,,,TB,Tampa Bay Buccaneers,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,-210.0,-242.0,188.0,216.0,-32.0,28.0,0.1523809523809524,0.14893617021276595,19.69837921735821,16.994808896006,8.0,8.0,18.0,0,1,0,1,0,1,1
400874649,2016-11-20T18:00Z,2016-11-20T18:00Z,27,0,1,7.0,-105.0,-105.0,45.0,U,256.0,1,-117.0,1,19.0,17.0,1,12,0,17.0,,,,27,1,19.0,,,,TB,Tampa Bay Buccaneers,Kansas City Chiefs,KC,Tampa Bay Buccaneers,TB,-320.0,-290.0,281.0,256.0,30.0,-25.0,-0.09375,-0.08896797153024912,11.411147431975705,9.553421227123671,4.0,3.0,8.0,0,1,0,1,0,1,1
400874665,2016-11-27T21:05Z,2016-11-27T21:05Z,27,1,0,5.0,-103.0,-107.0,46.0,U,205.0,1,-102.0,1,14.0,5.0,1,27,1,14.0,,,,26,0,5.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Seattle Seahawks,SEA,218.0,205.0,-245.0,-230.0,-13.0,15.0,-0.05963302752293578,-0.061224489795918366,7.164437637851743,8.269421583964222,10.0,10.0,16.0,1,0,0,1,1,0,1
400874669,2016-10-02T20:05Z,2016-10-02T20:05Z,27,1,0,3.5,-107.0,-103.0,43.0,U,153.0,0,-113.0,0,7.0,27.0,0,27,0,7.0,,,,7,1,27.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Denver Broncos,DEN,139.0,153.0,-154.0,-170.0,14.0,-16.0,0.10071942446043165,0.1038961038961039,9.797866523167025,11.142034263824172,10.0,10.0,24.0,0,1,0,1,0,1,0
400874679,2016-12-19T01:30Z,2016-12-19T01:30Z,27,0,1,7.0,-110.0,-100.0,47.5,U,251.0,0,-117.0,1,20.0,26.0,0,6,1,26.0,,,,27,0,20.0,,,,TB,Tampa Bay Buccaneers,Dallas Cowboys,DAL,Tampa Bay Buccaneers,TB,-310.0,-284.0,273.0,251.0,26.0,-22.0,-0.08387096774193549,-0.08058608058608059,14.021768789992224,11.77879450538127,16.0,16.0,25.0,1,0,0,1,0,1,1
400874727,2016-12-04T21:25Z,2016-12-04T21:25Z,27,0,1,3.5,-104.0,-106.0,49.0,P,151.0,1,-125.0,1,28.0,21.0,1,24,0,21.0,,,,27,1,28.0,,,,TB,Tampa Bay Buccaneers,Los Angeles Chargers,LAC,Tampa Bay Buccaneers,TB,-185.0,-167.0,165.0,151.0,18.0,-14.0,-0.0972972972972973,-0.08484848484848485,8.810252740965142,7.070508812077112,14.0,13.0,23.0,0,1,0,0,0,1,1
400951552,2017-10-06T00:25Z,2017-10-06T00:25Z,27,1,0,3.5,-103.0,-107.0,54.5,U,166.0,0,-107.0,0,14.0,19.0,0,27,0,14.0,,,,17,1,19.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New England Patriots,NE,211.0,166.0,-237.0,-185.0,-45.0,52.0,-0.2132701421800948,-0.21940928270042195,17.91728681097299,20.767663164962332,8.0,8.0,16.0,0,1,0,1,0,1,0
400951575,2017-10-22T17:00Z,2017-10-22T17:00Z,27,0,1,3.0,-108.0,-102.0,46.5,O,150.0,0,105.0,0,27.0,30.0,0,2,1,30.0,,,,27,0,27.0,,,,TB,Tampa Bay Buccaneers,Buffalo Bills,BUF,Tampa Bay Buccaneers,TB,-147.0,-166.0,127.0,150.0,-19.0,23.0,0.1292517006802721,0.18110236220472442,6.395396696147855,7.2733141621339925,6.0,4.0,14.0,1,0,1,0,1,0,0
400951586,2017-11-26T18:00Z,2017-11-26T18:00Z,27,0,1,10.5,-113.0,102.0,47.0,O,400.0,0,-119.0,0,20.0,34.0,0,1,1,34.0,,,,27,0,20.0,,,,TB,Tampa Bay Buccaneers,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,-400.0,-470.0,346.0,400.0,-70.0,54.0,0.175,0.15606936416184972,54.286784257818624,41.839305354265534,6.0,6.0,14.0,1,0,1,0,1,0,0
400951604,2017-09-24T17:00Z,2017-09-24T17:00Z,27,0,1,-2.5,-102.0,-108.0,41.0,O,-105.0,0,-108.0,0,17.0,34.0,0,16,1,34.0,,,,27,0,17.0,,,,TB,Tampa Bay Buccaneers,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TB,130.0,-105.0,-150.0,-105.0,-235.0,45.0,-1.8076923076923077,-0.3,95.50567173384695,16.641647888488823,6.0,4.0,10.0,1,0,1,0,1,0,0
400951613,2017-12-24T18:00Z,2017-12-24T18:00Z,27,0,1,10.0,-115.0,104.0,46.5,U,385.0,0,-110.0,1,19.0,22.0,0,29,1,22.0,,,,27,0,19.0,,,,TB,Tampa Bay Buccaneers,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,-400.0,-450.0,346.0,385.0,-50.0,39.0,0.125,0.11271676300578035,30.4123705209205,26.337996478083372,8.0,6.0,19.0,1,0,0,1,0,1,1
400951645,2017-09-17T17:00Z,2017-09-17T17:00Z,27,1,0,-7.0,-106.0,-104.0,44.0,U,-307.0,1,-101.0,1,29.0,7.0,1,27,1,29.0,,,,3,0,7.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Chicago Bears,CHI,-285.0,-307.0,252.0,270.0,-22.0,18.0,0.07719298245614035,0.07142857142857142,11.571582223339863,9.48523573611626,4.0,4.0,12.0,1,0,0,1,1,0,1
400951653,2017-11-12T18:00Z,2017-11-12T18:00Z,27,1,0,-1.0,-108.0,-102.0,44.5,U,-118.0,1,-110.0,1,15.0,10.0,1,27,1,15.0,,,,20,0,10.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New York Jets,NYJ,121.0,-118.0,-134.0,107.0,-239.0,241.0,-1.975206611570248,-1.7985074626865671,117.13410022660965,99.74120358361279,2.0,2.0,13.0,1,0,0,1,1,0,1
400951660,2017-12-10T18:00Z,2017-12-10T18:00Z,27,1,0,7.0,-113.0,102.0,47.5,U,111.0,0,-108.0,1,21.0,24.0,0,27,0,21.0,,,,8,1,24.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Detroit Lions,DET,133.0,111.0,-147.0,-123.0,-22.0,24.0,-0.16541353383458646,-0.16326530612244897,8.375133261199917,9.031690238899282,2.0,2.0,7.0,0,1,0,1,1,0,1
400951710,2017-12-03T18:00Z,2017-12-03T18:00Z,27,0,1,3.0,-108.0,-102.0,45.0,O,144.0,0,-100.0,0,20.0,26.0,0,9,1,26.0,,,,27,0,20.0,,,,TB,Tampa Bay Buccaneers,Green Bay Packers,GB,Tampa Bay Buccaneers,TB,-120.0,-160.0,100.0,144.0,-40.0,44.0,0.3333333333333333,0.44,14.41604044882721,15.565274741480723,3.0,4.0,10.0,1,0,1,0,1,0,0
400951725,2017-10-29T17:00Z,2017-10-29T17:00Z,27,1,0,-1.5,102.0,-113.0,46.0,U,-123.0,0,-110.0,0,3.0,17.0,0,27,0,3.0,,,,29,1,17.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,-133.0,-123.0,120.0,111.0,10.0,-9.0,-0.07518796992481203,-0.075,5.546299478796356,5.008489524822972,14.0,14.0,18.0,0,1,0,1,0,1,0
400951742,2017-10-01T20:05Z,2017-10-01T20:05Z,27,1,0,-2.5,-105.0,-105.0,45.5,O,-138.0,1,-108.0,0,25.0,23.0,1,27,1,25.0,,,,19,0,23.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New York Giants,NYG,-167.0,-138.0,151.0,125.0,29.0,-26.0,-0.17365269461077845,-0.17218543046357615,11.590046016589696,10.372238588334406,4.0,4.0,16.0,1,0,1,0,0,1,0
400951755,2017-11-05T18:00Z,2017-11-05T18:00Z,27,0,1,7.0,-110.0,-100.0,54.0,U,264.0,0,-109.0,0,10.0,30.0,0,18,1,30.0,,,,27,0,10.0,,,,TB,Tampa Bay Buccaneers,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-300.0,-300.0,264.0,264.0,0.0,0.0,-0.0,0.0,10.018165319240662,8.231867124998821,6.0,6.0,11.0,1,0,0,1,1,0,0
400951770,2017-10-15T20:05Z,2017-10-15T20:05Z,27,0,1,-2.5,-107.0,-103.0,46.5,O,-134.0,0,-115.0,0,33.0,38.0,0,22,1,38.0,,,,27,0,33.0,,,,TB,Tampa Bay Buccaneers,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TB,114.0,121.0,-126.0,-134.0,7.0,-8.0,0.06140350877192982,0.06349206349206349,7.100533952991311,7.946247991527646,6.0,6.0,14.0,1,0,1,0,1,0,0
400951816,2017-12-19T01:30Z,2017-12-19T01:30Z,27,1,0,7.0,-104.0,-106.0,49.5,U,273.0,0,-108.0,1,21.0,24.0,0,27,0,21.0,,,,1,1,24.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,222.0,273.0,-250.0,-310.0,51.0,-60.0,0.22972972972972974,0.24,18.46162449372667,22.053762061213764,10.0,10.0,20.0,0,1,0,1,1,0,1
400981391,2017-11-19T18:00Z,2017-11-19T18:00Z,27,0,1,-1.0,100.0,-110.0,44.0,O,-119.0,1,-113.0,1,30.0,20.0,1,15,0,20.0,,,,27,1,30.0,,,,TB,Tampa Bay Buccaneers,Miami Dolphins,MIA,Tampa Bay Buccaneers,TB,-125.0,108.0,105.0,-119.0,233.0,-224.0,-1.864,-2.1333333333333333,108.73554350373493,49.243647733542886,12.0,12.0,20.0,0,1,1,0,0,1,1
401030695,2018-10-14T17:00Z,2018-10-15T00:00Z,27,0,1,3.0,-103.0,-108.0,57.5,O,144.0,0,-103.0,0,29.0,34.0,0,1,1,34.0,,,,27,0,29.0,,,,TB,Tampa Bay Buccaneers,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,-166.0,-155.0,150.0,140.0,11.0,-10.0,-0.06626506024096386,-0.06666666666666667,7.714272486761146,6.887670143089026,11.0,12.0,25.0,1,0,1,0,1,0,0
401030696,2018-09-16T17:00Z,2018-09-17T00:00Z,27,1,0,3.0,100.0,-110.0,46.5,O,126.0,1,-118.0,1,27.0,21.0,1,27,1,27.0,,,,21,0,21.0,,,,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Philadelphia Eagles,PHI,150.0,126.0,-166.0,-139.0,-24.0,27.0,-0.16,-0.16265060240963855,8.14991120390762,9.173187473340585,8.0,8.0,20.0,1,0,1,0,1,0,1
401030713,2018-09-09T17:00Z,2018-09-10T00:00Z,27,0,1,10.0,102.0,-113.0,50.0,O,385.0,1,-108.0,1,48.0,40.0,1,18,0,40.0,,,,27,1,48.0,,,,TB,Tampa Bay Buccaneers,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-425.0,-450.0,355.0,385.0,-25.0,30.0,0.058823529411764705,0.08450704225352113,19.564489023974808,16.51533863583821,6.0,6.0,13.0,0,1,1,0,0,1,1
